Date,Time,Part No,Pressure,CO2 Weld Flow,Feed,Primary Weld Current,Wire Consumed,Secondary Weld Voltage,Remarks 
8/17/2022,07:55:02.464,08-17-22-0013-00,3.83,-0.03,0.02,0.00,0.66,0.00
8/17/2022,07:55:02.573,08-17-22-0013-00,3.83,0.02,0.02,0.00,0.66,0.00
8/17/2022,07:55:02.690,08-17-22-0013-00,3.83,0.03,0.02,0.00,0.66,0.00
8/17/2022,07:55:02.803,08-17-22-0013-00,3.82,-0.03,0.02,0.00,0.66,0.00
8/17/2022,07:55:02.912,08-17-22-0013-00,3.82,0.03,0.02,0.00,0.66,0.00
8/17/2022,07:55:03.028,08-17-22-0013-00,3.82,0.00,0.02,0.00,0.66,0.00
8/17/2022,07:55:03.139,08-17-22-0013-00,3.82,-0.02,0.02,0.00,0.66,0.00
8/17/2022,07:55:03.239,08-17-22-0013-00,3.82,-0.01,0.02,0.00,0.66,0.00
8/17/2022,07:55:03.358,08-17-22-0013-00,3.82,0.00,0.66,0.00,0.66,0.00
8/17/2022,07:55:03.470,08-17-22-0013-00,3.82,0.03,0.66,0.00,0.66,0.00
8/17/2022,07:55:03.575,08-17-22-0013-00,3.82,-0.01,0.66,0.00,0.66,0.00
8/17/2022,07:55:03.702,08-17-22-0013-00,3.82,-0.04,0.66,0.00,0.66,0.00
8/17/2022,07:55:03.859,08-17-22-0013-00,3.82,-0.03,0.66,0.00,0.66,0.00
8/17/2022,07:55:04.019,08-17-22-0013-00,3.82,-0.01,0.66,0.00,0.66,0.00
8/17/2022,07:55:04.181,08-17-22-0013-00,3.82,-0.02,0.66,0.00,0.66,0.00
8/17/2022,07:55:04.320,08-17-22-0013-00,3.82,-0.03,0.66,0.00,0.66,0.00
8/17/2022,07:55:04.464,08-17-22-0013-00,3.82,0.00,0.33,0.00,0.66,0.00
8/17/2022,07:55:04.606,08-17-22-0013-00,3.82,0.01,0.33,0.00,0.66,0.00
8/17/2022,07:55:04.686,08-17-22-0013-00,3.82,0.01,0.33,0.00,0.66,0.00
8/17/2022,07:55:04.803,08-17-22-0013-00,3.81,-0.03,0.33,0.00,0.66,0.00
8/17/2022,07:55:04.923,08-17-22-0013-00,3.81,-0.01,0.33,0.00,0.66,0.00
8/17/2022,07:55:05.054,08-17-22-0013-00,3.81,0.00,0.33,0.00,0.66,0.00
8/17/2022,07:55:05.135,08-17-22-0013-00,3.81,-0.01,0.33,0.00,0.66,0.00
8/17/2022,07:55:05.239,08-17-22-0013-00,3.81,-0.02,0.33,0.00,0.66,0.00
8/17/2022,07:55:05.355,08-17-22-0013-00,3.81,-0.01,0.22,0.00,0.66,0.00
