"sample_id","pred_label_code","p_defect"
"sample_0001","11","0.9973968267440796"
"sample_0002","07","0.9988201260566711"
"sample_0003","00","0.03113776631653309"
"sample_0004","00","0.010103740729391575"
"sample_0005","00","0.032829899340867996"
"sample_0006","07","0.9541844129562378"
"sample_0007","11","0.9845912456512451"
"sample_0008","07","0.9928796887397766"
"sample_0009","11","0.9949886202812195"
"sample_0010","02","0.5402382612228394"
"sample_0011","07","0.6967519521713257"
"sample_0012","02","0.9928764700889587"
"sample_0013","11","0.9110615253448486"
"sample_0014","07","0.9274937510490417"
"sample_0015","06","0.9151014685630798"
"sample_0016","11","0.8893406391143799"
"sample_0017","06","0.9940268993377686"
"sample_0018","01","0.5972863435745239"
"sample_0019","08","0.6454346179962158"
"sample_0020","11","0.8716580867767334"
"sample_0021","11","0.838985025882721"
"sample_0022","01","0.7812849879264832"
"sample_0023","00","0.03723606839776039"
"sample_0024","01","0.8649130463600159"
"sample_0025","11","0.943954586982727"
"sample_0026","01","0.9231708645820618"
"sample_0027","00","0.03911237218982962"
"sample_0028","00","0.027290558319638752"
"sample_0029","01","0.8702980279922485"
"sample_0030","01","0.8207921981811523"
"sample_0031","11","0.96168452501297"
"sample_0032","11","0.7371485233306885"
"sample_0033","01","0.9044811129570007"
"sample_0034","11","0.9239517450332642"
"sample_0035","01","0.9319366812705994"
"sample_0036","11","0.9532403945922852"
"sample_0037","11","0.9459342956542969"
"sample_0038","11","0.9768776893615723"
"sample_0039","11","0.9346498847007751"
"sample_0040","11","0.8767086863517761"
"sample_0041","11","0.7755433917045593"
"sample_0042","01","0.90241938829422"
"sample_0043","11","0.8901416659355164"
"sample_0044","01","0.9717901349067688"
"sample_0045","01","0.9574377536773682"
"sample_0046","01","0.8472430109977722"
"sample_0047","11","0.35552939772605896"
"sample_0048","01","0.8925225734710693"
"sample_0049","00","0.21676048636436462"
"sample_0050","02","0.8843733668327332"
"sample_0051","02","0.742051362991333"
"sample_0052","11","0.8000097870826721"
"sample_0053","11","0.9103073477745056"
"sample_0054","01","0.9409787058830261"
"sample_0055","02","0.9939606189727783"
"sample_0056","01","0.806675910949707"
"sample_0057","11","0.8714786767959595"
"sample_0058","11","0.9333037734031677"
"sample_0059","11","0.9326333403587341"
"sample_0060","11","0.8844550848007202"
"sample_0061","11","0.9184085726737976"
"sample_0062","01","0.9880538582801819"
"sample_0063","01","0.9215437173843384"
"sample_0064","01","0.6936044692993164"
"sample_0065","01","0.8938054442405701"
"sample_0066","02","0.997995138168335"
"sample_0067","01","0.8148660659790039"
"sample_0068","01","0.9966109395027161"
"sample_0069","01","0.9981622099876404"
"sample_0070","11","0.9987820982933044"
"sample_0071","01","0.9988973140716553"
"sample_0072","01","0.9981086254119873"
"sample_0073","01","0.9944211840629578"
"sample_0074","01","0.996552586555481"
"sample_0075","00","0.2990656793117523"
"sample_0076","00","0.03937973454594612"
"sample_0077","00","0.09022868424654007"
"sample_0078","00","0.03724496066570282"
"sample_0079","00","0.009630672633647919"
"sample_0080","00","0.027246929705142975"
"sample_0081","00","0.039660900831222534"
"sample_0082","00","0.04283619299530983"
"sample_0083","00","0.08944159001111984"
"sample_0084","00","0.013848968781530857"
"sample_0085","07","0.9901723861694336"
"sample_0086","11","0.9930192828178406"
"sample_0087","00","0.03083587810397148"
"sample_0088","00","0.0589875765144825"
"sample_0089","00","0.003126258496195078"
"sample_0090","00","0.1043650358915329"
"sample_0091","08","0.9798593521118164"
"sample_0092","08","0.9969629645347595"
"sample_0093","08","0.9960803389549255"
"sample_0094","08","0.9812355041503906"
"sample_0095","01","0.8830187916755676"
"sample_0096","01","0.997276246547699"
"sample_0097","01","0.9265455603599548"
"sample_0098","01","0.9138088226318359"
"sample_0099","07","0.9922770261764526"
"sample_0100","07","0.9939196109771729"
"sample_0101","07","0.9211652278900146"
"sample_0102","07","0.9881669878959656"
"sample_0103","07","0.9722374081611633"
"sample_0104","07","0.9930443167686462"
"sample_0105","06","0.9930487871170044"
"sample_0106","06","0.9973862767219543"
"sample_0107","06","0.9946359992027283"
"sample_0108","06","0.9842836856842041"
"sample_0109","06","0.9957329630851746"
"sample_0110","02","0.9982324242591858"
"sample_0111","02","0.98567134141922"
"sample_0112","02","0.8429830074310303"
"sample_0113","02","0.88677978515625"
"sample_0114","02","0.9452337026596069"
"sample_0115","02","0.971422553062439"
